A_exp	F_exp	Mean_std
0.04	1.56	2.77002127898
0.04	1.57	2.77002127898
0.04	1.58	2.77002127898
0.04	1.59	2.77002127898
0.04	1.6	2.77002127898
0.04	1.61	2.77002127898
0.04	1.62	2.77002127898
0.04	1.63	2.77002127898
0.04	1.64	2.77002127898
0.04	1.65	2.77002127898
0.04	1.66	2.77002127898
0.04	1.67	2.77002127898
0.04	1.68	2.77002127898
0.04	1.69	2.77002127898
0.04	1.7	2.77002127898
0.04	1.71	2.77002127898
0.04	1.72	2.77002127898
0.04	1.73	2.77002127898
0.04	1.74	2.77002127898
0.04	1.75	2.77002127898
0.04	1.76	2.77002127898
0.04	1.77	2.77002127898
0.04	1.78	2.77002127898
0.04	1.79	2.77002127898
0.04	1.8	2.77002127898
0.04	1.81	2.77002127898
0.04	1.82	2.77002127898
0.04	1.83	2.77002127898
0.04	1.84	2.77002127898
0.04	1.85	2.77002127898
0.04	1.86	2.77002127898
0.04	1.87	2.77002127898
0.04	1.88	2.77002127898
0.04	1.89	2.77002127898
0.04	1.9	2.77002127898
0.04	1.91	2.77002127898
0.04	1.92	2.77002127898
0.04	1.93	2.77002127898
0.04	1.94	2.77002127898
0.04	1.95	2.77002127898
0.04	1.96	2.77002127898
0.04	1.97	2.77002127898
0.04	1.98	2.77002127898
0.04	1.99	2.77002127898
0.04	2	2.77002127898

0.05	0	1.85570482175
0.05	0.01	0.973745707434
0.05	0.02	0.288306105274
0.05	0.03	0.337574381073
0.05	0.04	0.739324000266
0.05	0.05	1.0766718623
0.05	0.06	1.3683372365
0.05	0.07	1.61510984595
0.05	0.08	1.78175247859
0.05	0.09	1.90567382503
0.05	0.1	2.02705382595
0.05	0.11	2.12334827629
0.05	0.12	2.18417834238
0.05	0.13	2.25573640862
0.05	0.14	2.29393398314
0.05	0.15	2.32250846101
0.05	0.16	2.38129435195
0.05	0.17	2.40428827939
0.05	0.18	2.44284123555
0.05	0.19	2.46443416703
0.05	0.2	2.48540561011
0.05	0.21	2.52123590072
0.05	0.22	2.52592400356
0.05	0.23	2.5454742697
0.05	0.24	2.55281248022
0.05	0.25	2.57345101719
0.05	0.26	2.5905763583
0.05	0.27	2.60026169481
0.05	0.28	2.60732721623
0.05	0.29	2.61189157239
0.05	0.3	2.61392416008
0.05	0.31	2.62596690483
0.05	0.32	2.62726654375
0.05	0.33	2.65035566522
0.05	0.34	2.65039868493
0.05	0.35	2.65864263668
0.05	0.36	2.65660095328
0.05	0.37	2.66375190998
0.05	0.38	2.66500882855
0.05	0.39	2.66500882855
0.05	0.4	2.67788124215
0.05	0.41	2.68209795082
0.05	0.42	2.69251342922
0.05	0.43	2.69733937492
0.05	0.44	2.70248951348
0.05	0.45	2.7084548041
0.05	0.46	2.7087732011
0.05	0.47	2.70909968227
0.05	0.48	2.70952414969
0.05	0.49	2.7146870627
0.05	0.5	2.71467235472
0.05	0.51	2.71962947272
0.05	0.52	2.72276893237
0.05	0.53	2.72698105668
0.05	0.54	2.72402740041
0.05	0.55	2.72770409169
0.05	0.56	2.72770409169
0.05	0.57	2.72840556652
0.05	0.58	2.73258007673
0.05	0.59	2.73361824716
0.05	0.6	2.73082321781
0.05	0.61	2.73650073858
0.05	0.62	2.7381400406
0.05	0.63	2.73931650093
0.05	0.64	2.73607838271
0.05	0.65	2.738856803
0.05	0.66	2.738856803
0.05	0.67	2.738856803
0.05	0.68	2.74267335787
0.05	0.69	2.74267335787
0.05	0.7	2.74116273798
0.05	0.71	2.74116273798
0.05	0.72	2.73881457588
0.05	0.73	2.74081066867
0.05	0.74	2.74081066867
0.05	0.75	2.74081066867
0.05	0.76	2.74081066867
0.05	0.77	2.74651192797
0.05	0.78	2.74651192797
0.05	0.79	2.74651192797
0.05	0.8	2.75609499148
0.05	0.81	2.75406984337
0.05	0.82	2.75406984337
0.05	0.83	2.75136590824
0.05	0.84	2.75136590824
0.05	0.85	2.75136590824
0.05	0.86	2.74888486081
0.05	0.87	2.75924048998
0.05	0.88	2.76038588572
0.05	0.89	2.76038588572
0.05	0.9	2.76038588572
0.05	0.91	2.75951213733
0.05	0.92	2.76375794488
0.05	0.93	2.76375794488
0.05	0.94	2.76375794488
0.05	0.95	2.76375794488
0.05	0.96	2.76454080086
0.05	0.97	2.76217606984
0.05	0.98	2.76217606984
0.05	0.99	2.75987001046
0.05	1	2.75987001046
0.05	1.01	2.75987001046
0.05	1.02	2.76263764722
0.05	1.03	2.76299829954
0.05	1.04	2.76299829954
0.05	1.05	2.76299829954
0.05	1.06	2.76299829954
0.05	1.07	2.76299829954
0.05	1.08	2.76299829954
0.05	1.09	2.7646678787
0.05	1.1	2.7646678787
0.05	1.11	2.7646678787
0.05	1.12	2.7646678787
0.05	1.13	2.7693839905
0.05	1.14	2.7693839905
0.05	1.15	2.771929943
0.05	1.16	2.771929943
0.05	1.17	2.771929943
0.05	1.18	2.771929943
0.05	1.19	2.771929943
0.05	1.2	2.77823647138
0.05	1.21	2.77542316424
0.05	1.22	2.77542316424
0.05	1.23	2.77542316424
0.05	1.24	2.77542316424
0.05	1.25	2.77542316424
0.05	1.26	2.7750370167
0.05	1.27	2.7750370167
0.05	1.28	2.7750370167
0.05	1.29	2.7750370167
0.05	1.3	2.7750370167
0.05	1.31	2.7750370167
0.05	1.32	2.7750370167
0.05	1.33	2.7750370167
0.05	1.34	2.7750370167
0.05	1.35	2.77508394459
0.05	1.36	2.77508394459
0.05	1.37	2.77508394459
0.05	1.38	2.77508394459
0.05	1.39	2.77732554132
0.05	1.4	2.77732554132
0.05	1.41	2.77732554132
0.05	1.42	2.77732554132
0.05	1.43	2.77173083009
0.05	1.44	2.77173083009
0.05	1.45	2.77173083009
0.05	1.46	2.77173083009
0.05	1.47	2.77173083009
0.05	1.48	2.77173083009
0.05	1.49	2.76781702166
0.05	1.5	2.76781702166
0.05	1.51	2.77408777014
0.05	1.52	2.77408777014
0.05	1.53	2.77408777014
0.05	1.54	2.77408777014
0.05	1.55	2.77408777014
0.05	1.56	2.77408777014
0.05	1.57	2.77408777014
0.05	1.58	2.77408777014
0.05	1.59	2.77408777014
0.05	1.6	2.77408777014
0.05	1.61	2.77408777014
0.05	1.62	2.77158800427
0.05	1.63	2.77158800427
0.05	1.64	2.77158800427
0.05	1.65	2.77115816772
0.05	1.66	2.77115816772
0.05	1.67	2.77115816772
0.05	1.68	2.77115816772
0.05	1.69	2.77115816772
0.05	1.7	2.77115816772
0.05	1.71	2.77115816772
0.05	1.72	2.77115816772
0.05	1.73	2.77115816772
0.05	1.74	2.77115816772
0.05	1.75	2.77115816772
0.05	1.76	2.77115816772
0.05	1.77	2.77115816772
0.05	1.78	2.77115816772
0.05	1.79	2.77115816772
0.05	1.8	2.77115816772
0.05	1.81	2.77115816772
0.05	1.82	2.77526451499
0.05	1.83	2.77526451499
0.05	1.84	2.77526451499
0.05	1.85	2.77526451499
0.05	1.86	2.77526451499
0.05	1.87	2.77526451499
0.05	1.88	2.77002127898
0.05	1.89	2.77002127898
0.05	1.9	2.77002127898
0.05	1.91	2.77002127898
0.05	1.92	2.77002127898
0.05	1.93	2.77002127898
0.05	1.94	2.77002127898
0.05	1.95	2.77002127898
0.05	1.96	2.77002127898
0.05	1.97	2.77002127898
0.05	1.98	2.77002127898
0.05	1.99	2.77002127898
0.05	2	2.77002127898

0.06	0	1.8963841747
0.06	0.01	1.11324462817
0.06	0.02	0.468314491226
0.06	0.03	0.162958505299
0.06	0.04	0.46905582185
0.06	0.05	0.806869368528
0.06	0.06	1.07521182558
0.06	0.07	1.31996371956
0.06	0.08	1.53936104956
0.06	0.09	1.69445735814
0.06	0.1	1.82798398855
0.06	0.11	1.93651003001
0.06	0.12	2.01444842889
0.06	0.13	2.1121175928
0.06	0.14	2.17511430556
0.06	0.15	2.23015811511
0.06	0.16	2.27692829457
0.06	0.17	2.3012565112
0.06	0.18	2.32241442988
0.06	0.19	2.37242335362
0.06	0.2	2.39836873748
0.06	0.21	2.41928314065
0.06	0.22	2.45283932527
0.06	0.23	2.47447034247
0.06	0.24	2.48540561011
0.06	0.25	2.51353303488
0.06	0.26	2.52444034247
0.06	0.27	2.53866741843
0.06	0.28	2.54981718971
0.06	0.29	2.55784344122
0.06	0.3	2.57442106682
0.06	0.31	2.58243598529
0.06	0.32	2.59981925212
0.06	0.33	2.60386198875
0.06	0.34	2.61072853437
0.06	0.35	2.62050894966
0.06	0.36	2.62621503939
0.06	0.37	2.62350949971
0.06	0.38	2.62726654375
0.06	0.39	2.64623116633
0.06	0.4	2.64902634934
0.06	0.41	2.65364674706
0.06	0.42	2.66081843002
0.06	0.43	2.65982836019
0.06	0.44	2.65951235667
0.06	0.45	2.66579219919
0.06	0.46	2.66500882855
0.06	0.47	2.67065194142
0.06	0.48	2.67788124215
0.06	0.49	2.68023339064
0.06	0.5	2.69044589756
0.06	0.51	2.69251342922
0.06	0.52	2.6998948581
0.06	0.53	2.70318240074
0.06	0.54	2.7084548041
0.06	0.55	2.70837254376
0.06	0.56	2.71190297963
0.06	0.57	2.70952414969
0.06	0.58	2.71086068773
0.06	0.59	2.7146870627
0.06	0.6	2.71467235472
0.06	0.61	2.71962947272
0.06	0.62	2.72276893237
0.06	0.63	2.72351170673
0.06	0.64	2.72698105668
0.06	0.65	2.72634413521
0.06	0.66	2.72770409169
0.06	0.67	2.72770409169
0.06	0.68	2.72840556652
0.06	0.69	2.73051108385
0.06	0.7	2.73361824716
0.06	0.71	2.73361824716
0.06	0.72	2.73082321781
0.06	0.73	2.73650073858
0.06	0.74	2.7381400406
0.06	0.75	2.73920763097
0.06	0.76	2.73607838271
0.06	0.77	2.74193490827
0.06	0.78	2.738856803
0.06	0.79	2.738856803
0.06	0.8	2.738856803
0.06	0.81	2.74010700968
0.06	0.82	2.74267335787
0.06	0.83	2.74267335787
0.06	0.84	2.74116273798
0.06	0.85	2.74116273798
0.06	0.86	2.73881457588
0.06	0.87	2.7420393773
0.06	0.88	2.74081066867
0.06	0.89	2.74081066867
0.06	0.9	2.74081066867
0.06	0.91	2.74081066867
0.06	0.92	2.74651192797
0.06	0.93	2.74651192797
0.06	0.94	2.74651192797
0.06	0.95	2.74651192797
0.06	0.96	2.75609499148
0.06	0.97	2.75609499148
0.06	0.98	2.75406984337
0.06	0.99	2.75124433529
0.06	1	2.75136590824
0.06	1.01	2.75136590824
0.06	1.02	2.75136590824
0.06	1.03	2.74888486081
0.06	1.04	2.75924048998
0.06	1.05	2.76038588572
0.06	1.06	2.76038588572
0.06	1.07	2.76038588572
0.06	1.08	2.76038588572
0.06	1.09	2.75951213733
0.06	1.1	2.76375794488
0.06	1.11	2.76375794488
0.06	1.12	2.76375794488
0.06	1.13	2.76375794488
0.06	1.14	2.76375794488
0.06	1.15	2.76454080086
0.06	1.16	2.76217606984
0.06	1.17	2.76217606984
0.06	1.18	2.75987001046
0.06	1.19	2.75987001046
0.06	1.2	2.75987001046
0.06	1.21	2.75987001046
0.06	1.22	2.76263764722
0.06	1.23	2.76299829954
0.06	1.24	2.76299829954
0.06	1.25	2.76299829954
0.06	1.26	2.76299829954
0.06	1.27	2.76299829954
0.06	1.28	2.76299829954
0.06	1.29	2.76299829954
0.06	1.3	2.7646678787
0.06	1.31	2.7646678787
0.06	1.32	2.7646678787
0.06	1.33	2.7646678787
0.06	1.34	2.7646678787
0.06	1.35	2.7693839905
0.06	1.36	2.7693839905
0.06	1.37	2.771929943
0.06	1.38	2.771929943
0.06	1.39	2.771929943
0.06	1.4	2.771929943
0.06	1.41	2.771929943
0.06	1.42	2.771929943
0.06	1.43	2.77823647138
0.06	1.44	2.77823647138
0.06	1.45	2.77542316424
0.06	1.46	2.77542316424
0.06	1.47	2.77542316424
0.06	1.48	2.77542316424
0.06	1.49	2.77542316424
0.06	1.5	2.77542316424
0.06	1.51	2.7750370167
0.06	1.52	2.7750370167
0.06	1.53	2.7750370167
0.06	1.54	2.7750370167
0.06	1.55	2.7750370167
0.06	1.56	2.7750370167
0.06	1.57	2.7750370167
0.06	1.58	2.7750370167
0.06	1.59	2.7750370167
0.06	1.6	2.7750370167
0.06	1.61	2.7750370167
0.06	1.62	2.77508394459
0.06	1.63	2.77508394459
0.06	1.64	2.77508394459
0.06	1.65	2.77508394459
0.06	1.66	2.77508394459
0.06	1.67	2.77732554132
0.06	1.68	2.77732554132
0.06	1.69	2.77732554132
0.06	1.7	2.77732554132
0.06	1.71	2.77173083009
0.06	1.72	2.77173083009
0.06	1.73	2.77173083009
0.06	1.74	2.77173083009
0.06	1.75	2.77173083009
0.06	1.76	2.77173083009
0.06	1.77	2.77173083009
0.06	1.78	2.77173083009
0.06	1.79	2.76781702166
0.06	1.8	2.76781702166
0.06	1.81	2.77408777014
0.06	1.82	2.77408777014
0.06	1.83	2.77408777014
0.06	1.84	2.77408777014
0.06	1.85	2.77408777014
0.06	1.86	2.77408777014
0.06	1.87	2.77408777014
0.06	1.88	2.77408777014
0.06	1.89	2.77408777014
0.06	1.9	2.77408777014
0.06	1.91	2.77408777014
0.06	1.92	2.77408777014
0.06	1.93	2.77408777014
0.06	1.94	2.77158800427
0.06	1.95	2.77158800427
0.06	1.96	2.77158800427
0.06	1.97	2.77158800427
0.06	1.98	2.77115816772
0.06	1.99	2.77115816772
0.06	2	2.77115816772

0.07	0	1.85450170318
0.07	0.01	1.21430738548
0.07	0.02	0.646319970329
0.07	0.03	0.222656408772
0.07	0.04	0.264343124131
0.07	0.05	0.560450159393
0.07	0.06	0.832952599432
0.07	0.07	1.08941141861
0.07	0.08	1.29601715515
0.07	0.09	1.48078710669
0.07	0.1	1.63479639908
0.07	0.11	1.75478079022
0.07	0.12	1.86241865122
0.07	0.13	1.96014259325
0.07	0.14	2.01392084965
0.07	0.15	2.09090689973
0.07	0.16	2.15782845805
0.07	0.17	2.20930347052
0.07	0.18	2.24783319911
0.07	0.19	2.28114590603
0.07	0.2	2.3012565112
0.07	0.21	2.32069607148
0.07	0.22	2.36947098713
0.07	0.23	2.38691434989
0.07	0.24	2.40689831161
0.07	0.25	2.43141629702
0.07	0.26	2.45704848743
0.07	0.27	2.47352633046
0.07	0.28	2.48361192755
0.07	0.29	2.50239259102
0.07	0.3	2.51855724701
0.07	0.31	2.53225683538
0.07	0.32	2.54173182429
0.07	0.33	2.55386057412
0.07	0.34	2.55784344122
0.07	0.35	2.57653928611
0.07	0.36	2.5786449108
0.07	0.37	2.59164862355
0.07	0.38	2.60386198875
0.07	0.39	2.60674719652
0.07	0.4	2.61189157239
0.07	0.41	2.62050894966
0.07	0.42	2.62621503939
0.07	0.43	2.62160067335
0.07	0.44	2.62626767427
0.07	0.45	2.62794944623
0.07	0.46	2.64623116633
0.07	0.47	2.64902634934
0.07	0.48	2.6548509555
0.07	0.49	2.66081843002
0.07	0.5	2.65982836019
0.07	0.51	2.65951235667
0.07	0.52	2.66375190998
0.07	0.53	2.66579219919
0.07	0.54	2.66500882855
0.07	0.55	2.67587495623
0.07	0.56	2.67788124215
0.07	0.57	2.68023339064
0.07	0.58	2.69044589756
0.07	0.59	2.69251342922
0.07	0.6	2.69733937492
0.07	0.61	2.6998948581
0.07	0.62	2.70436751698
0.07	0.63	2.7084548041
0.07	0.64	2.70837254376
0.07	0.65	2.71190903073
0.07	0.66	2.70909968227
0.07	0.67	2.70952414969
0.07	0.68	2.71086068773
0.07	0.69	2.71738026729
0.07	0.7	2.71467235472
0.07	0.71	2.71962947272
0.07	0.72	2.72253250798
0.07	0.73	2.72351170673
0.07	0.74	2.72351170673
0.07	0.75	2.72402740041
0.07	0.76	2.72541802748
0.07	0.77	2.72770409169
0.07	0.78	2.72770409169
0.07	0.79	2.72830988056
0.07	0.8	2.73051108385
0.07	0.81	2.73051108385
0.07	0.82	2.73361824716
0.07	0.83	2.73361824716
0.07	0.84	2.73082321781
0.07	0.85	2.73650073858
0.07	0.86	2.7381400406
0.07	0.87	2.7381400406
0.07	0.88	2.73931650093
0.07	0.89	2.73607838271
0.07	0.9	2.74193490827
0.07	0.91	2.738856803
0.07	0.92	2.738856803
0.07	0.93	2.738856803
0.07	0.94	2.73931507832
0.07	0.95	2.74267335787
0.07	0.96	2.74267335787
0.07	0.97	2.74267335787
0.07	0.98	2.74116273798
0.07	0.99	2.74116273798
0.07	1	2.73881457588
0.07	1.01	2.73881457588
0.07	1.02	2.74081066867
0.07	1.03	2.74081066867
0.07	1.04	2.74081066867
0.07	1.05	2.74081066867
0.07	1.06	2.74081066867
0.07	1.07	2.74651192797
0.07	1.08	2.74651192797
0.07	1.09	2.74651192797
0.07	1.1	2.74651192797
0.07	1.11	2.74976150979
0.07	1.12	2.75609499148
0.07	1.13	2.75609499148
0.07	1.14	2.75406984337
0.07	1.15	2.75310914879
0.07	1.16	2.75136590824
0.07	1.17	2.75136590824
0.07	1.18	2.75136590824
0.07	1.19	2.75136590824
0.07	1.2	2.74888486081
0.07	1.21	2.75924048998
0.07	1.22	2.75924048998
0.07	1.23	2.76038588572
0.07	1.24	2.76038588572
0.07	1.25	2.76038588572
0.07	1.26	2.76038588572
0.07	1.27	2.75951213733
0.07	1.28	2.76375794488
0.07	1.29	2.76375794488
0.07	1.3	2.76375794488
0.07	1.31	2.76375794488
0.07	1.32	2.76375794488
0.07	1.33	2.76375794488
0.07	1.34	2.76454080086
0.07	1.35	2.76217606984
0.07	1.36	2.76217606984
0.07	1.37	2.76217606984
0.07	1.38	2.75987001046
0.07	1.39	2.75987001046
0.07	1.4	2.75987001046
0.07	1.41	2.75987001046
0.07	1.42	2.76263764722
0.07	1.43	2.76263764722
0.07	1.44	2.76299829954
0.07	1.45	2.76299829954
0.07	1.46	2.76299829954
0.07	1.47	2.76299829954
0.07	1.48	2.76299829954
0.07	1.49	2.76299829954
0.07	1.5	2.76299829954
0.07	1.51	2.76299829954
0.07	1.52	2.7646678787
0.07	1.53	2.7646678787
0.07	1.54	2.7646678787
0.07	1.55	2.7646678787
0.07	1.56	2.7646678787
0.07	1.57	2.7646678787
0.07	1.58	2.7693839905
0.07	1.59	2.7693839905
0.07	1.6	2.771929943
0.07	1.61	2.771929943
0.07	1.62	2.771929943
0.07	1.63	2.771929943
0.07	1.64	2.771929943
0.07	1.65	2.771929943
0.07	1.66	2.771929943
0.07	1.67	2.77823647138
0.07	1.68	2.77823647138
0.07	1.69	2.77542316424
0.07	1.7	2.77542316424
0.07	1.71	2.77542316424
0.07	1.72	2.77542316424
0.07	1.73	2.77542316424
0.07	1.74	2.77542316424
0.07	1.75	2.77542316424
0.07	1.76	2.7750370167
0.07	1.77	2.7750370167
0.07	1.78	2.7750370167
0.07	1.79	2.7750370167
0.07	1.8	2.7750370167
0.07	1.81	2.7750370167
0.07	1.82	2.7750370167
0.07	1.83	2.7750370167
0.07	1.84	2.7750370167
0.07	1.85	2.7750370167
0.07	1.86	2.7750370167
0.07	1.87	2.7750370167
0.07	1.88	2.7750370167
0.07	1.89	2.77508394459
0.07	1.9	2.77508394459
0.07	1.91	2.77508394459
0.07	1.92	2.77508394459
0.07	1.93	2.77508394459
0.07	1.94	2.77508394459
0.07	1.95	2.77732554132
0.07	1.96	2.77732554132
0.07	1.97	2.77732554132
0.07	1.98	2.77732554132
0.07	1.99	2.77732554132
0.07	2	2.77173083009

0.08	0	1.89718175001
0.08	0.01	1.29562752622
0.08	0.02	0.771417634015
0.08	0.03	0.356613378122
0.08	0.04	0.16050042312
0.08	0.05	0.382835387132
0.08	0.06	0.6384460376
0.08	0.07	0.874786276517
0.08	0.08	1.08686224091
0.08	0.09	1.26432007818
0.08	0.1	1.43009472098
0.08	0.11	1.57260081561
0.08	0.12	1.69631692337
0.08	0.13	1.79752974574
0.08	0.14	1.8774842876
0.08	0.15	1.96389375644
0.08	0.16	2.01747053462
0.08	0.17	2.07661503106
0.08	0.18	2.13300713909
0.08	0.19	2.17981144939
0.08	0.2	2.2307250128
0.08	0.21	2.26530577383
0.08	0.22	2.29008839882
0.08	0.23	2.3038739285
0.08	0.24	2.32542113795
0.08	0.25	2.36947098713
0.08	0.26	2.38656183473
0.08	0.27	2.40376599729
0.08	0.28	2.42980500433
0.08	0.29	2.44284123555
0.08	0.3	2.45851733073
0.08	0.31	2.47352633046
0.08	0.32	2.48540561011
0.08	0.33	2.50239259102
0.08	0.34	2.51855724701
0.08	0.35	2.52669302122
0.08	0.36	2.53866741843
0.08	0.37	2.54846647202
0.08	0.38	2.55293413654
0.08	0.39	2.55797369804
0.08	0.4	2.57345101719
0.08	0.41	2.5723495996
0.08	0.42	2.5905763583
0.08	0.43	2.59981925212
0.08	0.44	2.60386198875
0.08	0.45	2.61072853437
0.08	0.46	2.61189157239
0.08	0.47	2.62050894966
0.08	0.48	2.61392416008
0.08	0.49	2.62160067335
0.08	0.5	2.62626767427
0.08	0.51	2.62726654375
0.08	0.52	2.64623116633
0.08	0.53	2.64902634934
0.08	0.54	2.64902634934
0.08	0.55	2.6548509555
0.08	0.56	2.66081843002
0.08	0.57	2.65982836019
0.08	0.58	2.65951235667
0.08	0.59	2.66375190998
0.08	0.6	2.66579219919
0.08	0.61	2.66500882855
0.08	0.62	2.66500882855
0.08	0.63	2.67587495623
0.08	0.64	2.67788124215
0.08	0.65	2.67915460833
0.08	0.66	2.69044589756
0.08	0.67	2.69044589756
0.08	0.68	2.69251342922
0.08	0.69	2.69733937492
0.08	0.7	2.70248951348
0.08	0.71	2.70436751698
0.08	0.72	2.7084548041
0.08	0.73	2.70837254376
0.08	0.74	2.71190903073
0.08	0.75	2.71190297963
0.08	0.76	2.70952414969
0.08	0.77	2.70952414969
0.08	0.78	2.71288170862
0.08	0.79	2.71738026729
0.08	0.8	2.71467235472
0.08	0.81	2.71962947272
0.08	0.82	2.71962947272
0.08	0.83	2.72276893237
0.08	0.84	2.72351170673
0.08	0.85	2.72698105668
0.08	0.86	2.72402740041
0.08	0.87	2.72541802748
0.08	0.88	2.72770409169
0.08	0.89	2.72770409169
0.08	0.9	2.72830988056
0.08	0.91	2.72840556652
0.08	0.92	2.73051108385
0.08	0.93	2.73258007673
0.08	0.94	2.73361824716
0.08	0.95	2.73361824716
0.08	0.96	2.73082321781
0.08	0.97	2.73650073858
0.08	0.98	2.73650073858
0.08	0.99	2.7381400406
0.08	1	2.73920763097
0.08	1.01	2.73607838271
0.08	1.02	2.73607838271
0.08	1.03	2.74193490827
0.08	1.04	2.738856803
0.08	1.05	2.738856803
0.08	1.06	2.738856803
0.08	1.07	2.738856803
0.08	1.08	2.74010700968
0.08	1.09	2.74267335787
0.08	1.1	2.74267335787
0.08	1.11	2.74267335787
0.08	1.12	2.74116273798
0.08	1.13	2.74116273798
0.08	1.14	2.73415393867
0.08	1.15	2.73881457588
0.08	1.16	2.7420393773
0.08	1.17	2.74081066867
0.08	1.18	2.74081066867
0.08	1.19	2.74081066867
0.08	1.2	2.74081066867
0.08	1.21	2.74081066867
0.08	1.22	2.74651192797
0.08	1.23	2.74651192797
0.08	1.24	2.74651192797
0.08	1.25	2.74651192797
0.08	1.26	2.74651192797
0.08	1.27	2.75609499148
0.08	1.28	2.75609499148
0.08	1.29	2.75609499148
0.08	1.3	2.75406984337
0.08	1.31	2.75406984337
0.08	1.32	2.75124433529
0.08	1.33	2.75136590824
0.08	1.34	2.75136590824
0.08	1.35	2.75136590824
0.08	1.36	2.75136590824
0.08	1.37	2.74888486081
0.08	1.38	2.75594934446
0.08	1.39	2.75924048998
0.08	1.4	2.76038588572
0.08	1.41	2.76038588572
0.08	1.42	2.76038588572
0.08	1.43	2.76038588572
0.08	1.44	2.76038588572
0.08	1.45	2.76038588572
0.08	1.46	2.75951213733
0.08	1.47	2.76375794488
0.08	1.48	2.76375794488
0.08	1.49	2.76375794488
0.08	1.5	2.76375794488
0.08	1.51	2.76375794488
0.08	1.52	2.76375794488
0.08	1.53	2.76454080086
0.08	1.54	2.76454080086
0.08	1.55	2.76217606984
0.08	1.56	2.76217606984
0.08	1.57	2.76217606984
0.08	1.58	2.75987001046
0.08	1.59	2.75987001046
0.08	1.6	2.75987001046
0.08	1.61	2.75987001046
0.08	1.62	2.76263764722
0.08	1.63	2.76263764722
0.08	1.64	2.76299829954
0.08	1.65	2.76299829954
0.08	1.66	2.76299829954
0.08	1.67	2.76299829954
0.08	1.68	2.76299829954
0.08	1.69	2.76299829954
0.08	1.7	2.76299829954
0.08	1.71	2.76299829954
0.08	1.72	2.76299829954
0.08	1.73	2.7646678787
0.08	1.74	2.7646678787
0.08	1.75	2.7646678787
0.08	1.76	2.7646678787
0.08	1.77	2.7646678787
0.08	1.78	2.7646678787
0.08	1.79	2.7646678787
0.08	1.8	2.7693839905
0.08	1.81	2.7693839905
0.08	1.82	2.7693839905
0.08	1.83	2.771929943
0.08	1.84	2.771929943
0.08	1.85	2.771929943
0.08	1.86	2.771929943
0.08	1.87	2.771929943
0.08	1.88	2.771929943
0.08	1.89	2.771929943
0.08	1.9	2.771929943
0.08	1.91	2.77823647138
0.08	1.92	2.77823647138
0.08	1.93	2.77542316424
0.08	1.94	2.77542316424
0.08	1.95	2.77542316424
0.08	1.96	2.77542316424
0.08	1.97	2.77542316424
0.08	1.98	2.77542316424
0.08	1.99	2.77542316424
0.08	2	2.77542316424

0.09	0	1.91689334958
0.09	0.01	1.36830593803
0.09	0.02	0.887805678416
0.09	0.03	0.473016049814
0.09	0.04	0.189578319103
0.09	0.05	0.230685895345
0.09	0.06	0.473553346309
0.09	0.07	0.696212061657
0.09	0.08	0.899665858363
0.09	0.09	1.07449056707
0.09	0.1	1.25627900956
0.09	0.11	1.40394592277
0.09	0.12	1.53936104956
0.09	0.13	1.64979174075
0.09	0.14	1.72821676631
0.09	0.15	1.82822204056
0.09	0.16	1.89268315279
0.09	0.17	1.96781273325
0.09	0.18	2.02622886771
0.09	0.19	2.07095959164
0.09	0.2	2.12866984508
0.09	0.21	2.17511430556
0.09	0.22	2.2160804835
0.09	0.23	2.24674036309
0.09	0.24	2.27692829457
0.09	0.25	2.29190476675
0.09	0.26	2.3109295789
0.09	0.27	2.33738091953
0.09	0.28	2.36947098713
0.09	0.29	2.38291800944
0.09	0.3	2.39836873748
0.09	0.31	2.40689831161
0.09	0.32	2.43039535135
0.09	0.33	2.45283932527
0.09	0.34	2.45961840295
0.09	0.35	2.47352633046
0.09	0.36	2.48904345454
0.09	0.37	2.49849047274
0.09	0.38	2.52123590072
0.09	0.39	2.52444034247
0.09	0.4	2.53428621715
0.09	0.41	2.54173182429
0.09	0.42	2.54981718971
0.09	0.43	2.55293413654
0.09	0.44	2.55797369804
0.09	0.45	2.57599772607
0.09	0.46	2.5723495996
0.09	0.47	2.5905763583
0.09	0.48	2.59981925212
0.09	0.49	2.60386198875
0.09	0.5	2.60674719652
0.09	0.51	2.61072853437
0.09	0.52	2.61189157239
0.09	0.53	2.6233823295
0.09	0.54	2.61392416008
0.09	0.55	2.62160067335
0.09	0.56	2.62599570234
0.09	0.57	2.62726654375
0.09	0.58	2.62794944623
0.09	0.59	2.64623116633
0.09	0.6	2.64902634934
0.09	0.61	2.6496802221
0.09	0.62	2.6548509555
0.09	0.63	2.66081843002
0.09	0.64	2.65982836019
0.09	0.65	2.65959378729
0.09	0.66	2.65951235667
0.09	0.67	2.66375190998
0.09	0.68	2.66579219919
0.09	0.69	2.66500882855
0.09	0.7	2.66500882855
0.09	0.71	2.67587495623
0.09	0.72	2.67788124215
0.09	0.73	2.67915460833
0.09	0.74	2.68209795082
0.09	0.75	2.69044589756
0.09	0.76	2.69251342922
0.09	0.77	2.69733937492
0.09	0.78	2.6998948581
0.09	0.79	2.70248951348
0.09	0.8	2.70506210798
0.09	0.81	2.7084548041
0.09	0.82	2.70837254376
0.09	0.83	2.7087732011
0.09	0.84	2.71190297963
0.09	0.85	2.70909968227
0.09	0.86	2.70952414969
